Name,Category,Service,City,State,Phone,Website,Instagram,Facebook,Email,Reviews,Verified,Nonprofit
Chief's Huli Huli BBQ,Restaurants & Food,Hawaiian food truck & catering,Humble (Houston metro),TX,(281) 910-1740,https://www.chiefshulihuli.com/,,,,4,,
Coach Fale Poumele,Salons & Beauty,Health & Beauty,Oceanside,CA,,https://www.linkedin.com/in/seven60athletes,https://www.instagram.com/seven60_athletes,,,,,
Coach Mathias Keali’ikoa Iulai Vavao,Salons & Beauty,Health & Beauty,Newark,CA,,https://veesports.org/coaches,,,,,,
Coaching + Consulting/Beverly Philipp,Salons & Beauty,Health & Beauty,Newcastle,WA,(626) 476-5659,https://www.kbcoachingsuccess.com/,https://www.instagram.com/bev.phillip,,,5,,
College of San Mateo Mana Program,Professional Services,Education & Development,San Mateo,CA,(650) 574-6161,https://www.collegeofsanmateo.edu/,https://www.instagram.com/csmmana/,,,4,,
"Community Leadership Builders, LLC",Professional Services,Consulting / leadership coaching,Salt Lake City,UT,(801) 860-9511,https://www.lakecitybuildersut.com/,,,,5,,
Concrete Piece Work,Home & Auto,Home & Auto,American Fork,UT,(801) 874-8385,,https://www.instagram.com/concrete_piece_work,,,5,,
Crazy Dave’s Tires,Home & Auto,Home & Auto,American Fork,UT,(385) 225-0727,https://dollartire.weebly.com,,,,4,,
Cruz Nobleza Hair and Makeup,Salons & Beauty,Health & Beauty,Redondo Beach,CA,(310) 920-9581,,https://www.instagram.com/cruznobleza,,,5,,
Curry Corner,Restaurants & Food,Restaurant,Hayward,CA,(510) 629-6929,https://currypizzahouse.com/locations/hayward-ca/,,,,4,,
D-Fly Cutts,Salons & Beauty,Health & Beauty,Fontana,CA,,,https://www.instagram.com/dflycutts,,,,,
D. Fa’alogo,Real Estate,Real Estate,Draper,UT,(801) 931-9983,https://dominique-faalogo.equityuthomesales.com/,https://www.instagram.com/realestatedoms,,,,,
Da Hawaiian Kitchen,Restaurants & Food,Hawaiian restaurant,Huntington Beach,CA,(714) 968-8900,http://www.dahawaiiankitchen.com/,,,,4,,
Da Local Boy,Restaurants & Food,Hawaiian / poke restaurant,Chicago,IL,,https://dalocalboychicago.toast.site/,,,,4,,
Da Real Aloha BBQ,Restaurants & Food,Restaurant,El Paso,TX,(808) 562-7122,https://darealalohabbq.com/,instagram.com/darealalohabbq,,,4,,
Da Tiki Hut,Restaurants & Food,Restaurant,Tacoma,WA,(253) 625-7690,https://www.datikihut.com/,,,,4,,
Da-Kine Hawaiian Café,Restaurants & Food,Hawaiian food truck,Tampa,FL,,,,,,,,
DB Productions Utah,Events & Entertainment,Photography & video production,Salt Lake City,UT,(801) 871-9434,https://dbproductionsutah.com/,,,,5,,
DC Hawaiian Luau Entertainment & Catering,Culture & Dance,Luau/Polynesian entertainment + catering,Pasadena (serves DC/MD/VA),MD,,https://dchawaiianluauentertainment.com/,,,,,,
DCT Equipment Rentals,Home & Auto,Home & Auto,San Bernardino,CA,(909) 886-4714,https://www.readyequipmentrental.com/,,,,4,,
Dean Miller Hawaiian Print Bedding,Home & Auto,Home & Auto,Dana Point,CA,(949) 370-6535,http://www.deanmillerprints.com/,https://www.instagram.com/deanmillerbedding,,,5,,
Delphi Consulting,Events & Entertainment,Event Services,West Valley City,UT,(801) 855-6277,https://delphibusinessconsulting.com/contact/,https://www.instagram.com/delphibusinessconsulting,,,,,
Delta Bootcamp,Salons & Beauty,Health & Beauty,Oakley,CA,,http://deltabootcamp.com/,https://www.instagram.com/thedeltabootcamp,,,,,
DeltaX Fitness,Salons & Beauty,Health & Beauty,Oakley,CA,,http://deltabootcamp.com/,https://www.instagram.com/deltaxfit,,,,,
Desiree Atuatasi    Realty One Group West DRE# 01803249,Real Estate,Real Estate,Huntington Beach,CA,,https://desireeatuatasi.myrealtyonegroup.com,https://www.instagram.com/desireemovedme/,,,,,
Destination Services Inc,Professional Services,Transportation / shuttle services,South Jordan,UT,(801) 446-5000,https://destinationsinc.com/,,,,4,,
Devine Solar Solutions,Home & Auto,Home & Auto,Bay Area,CA,(707) 343-4221,https://devinesolarsolutions.com/,https://www.instagram.com/devinesolar,,,,,
Dine-In Hawaiian,Restaurants & Food,Hawaiian fusion food truck,Hamilton,OH,(513) 400-4486,http://dineinhawaiian.com/?utm_source=gmb&utm_medium=referral,,,,4,,
Do It All Construction LLC.,Home & Auto,Home & Auto,West Jordan,UT,(262) 666-8611,,https://www.instagram.com/d.i.a_construction,,,5,,
Donnalesi Productions,Events & Entertainment,Event Services,Santa Rosa,CA,(707) 835-4641,http://definitionfilms.tv/,,,,5,,
Double Diamond Construction & Landscaping LLC,Home & Auto,Construction & landscaping,Park City,UT,(435) 200-5820,https://doublediamondutah.com/?utm_source=google-gmb-maps&utm_medium=gmb-website-button&utm_campaign=locl.io&utm_content=9ea88422-8253-42d9-a962-c53abfdf07d1,,https://www.facebook.com/Double-Diamond-Construction-Landscaping-LLC,,5,,
Double Diamond LLC.,Home & Auto,Home & Auto,Park City,UT,(435) 200-5820,https://doublediamondutah.com/?utm_source=google-gmb-maps&utm_medium=gmb-website-button&utm_campaign=locl.io&utm_content=9ea88422-8253-42d9-a962-c53abfdf07d1,https://www.instagram.com/doublediamondlc,,,5,,
Dr. Robert Willhite,Salons & Beauty,Health & Beauty,Hermosa Beach,CA,(310) 937-2323,https://aimsportsmedicine.com/about-us/robert-willhite-dc-cscs-doctor-of-chiropractic/,https://www.instagram.com/dr__r0b,,,5,,
Dr. Tagaloa Tulifau,Salons & Beauty,Health & Beauty,Lakewood,CA,(562) 600-9202,https://www.doctortulifau.com/,,,,4,,
Drums of Polynesia,Events & Entertainment,Polynesian event entertainment,Fort Lauderdale,FL,(954) 351-5069,https://www.drumsofpolynesia.com/,,,,5,,
Drums of the Pacific USA,Culture & Dance,Luau / Polynesian entertainment & Hawaiian catering,Houston,TX,(281) 821-9800,https://www.drumsofthepacific.com/,,,,5,,
E Hula Mau SoCal,Events & Entertainment,Event Services,Torrance,CA,(424) 888-4852,https://www.ehulamau.org/workshops,,https://www.facebook.com/ehulamausocal/,,5,,
"Elevate Healing, LLC.",Salons & Beauty,Health & Beauty,Savannah,GA,(253) 256-5149,https://www.elevatehealingllc.com/,https://www.instagram.com/Elevate_HealingLLC,,,,,
Emelie Ortiz Real Estate,Real Estate,Real Estate,Auburn,WA,(253) 939-7442,https://emelieortiz.com/,http://www.instagram.com/emelie.ortiz.real.estate,,,5,,
Every Day Kine Grindz from Hawaii,Restaurants & Food,"Hawaiian food truck (plate lunch, poke)",Eugene,OR,(808) 747-5353,https://www.facebook.com/edkh2014/,,,,,,
F's Hawaiian Food,Restaurants & Food,Hawaiian plate lunch restaurant,Tulsa,OK,(918) 900-1973,https://fs-hawaiian-food.com/,https://www.instagram.com/fshawaiian/,,,4,,
Faka's Island Grill,Restaurants & Food,Hawaiian/Pacific BBQ,Santa Ana,CA,(714) 514-0593,https://fakasislandgrill.com/fakasislandgrillsantaana?utm_source=google,,,,4,,
Familyfriend,Restaurants & Food,Guamanian restaurant / bar,Seattle,WA,,,https://instagram.com/familyfriendseattle,,,4,,
Fausia Construction,Home & Auto,Home & Auto,Salt Lake City,UT,(801) 381-0266,https://fausiaconstruction.com/,https://www.instagram.com/fausiaconstruction,,,,,
Fiji Fusion Cuisine,Restaurants & Food,Private chef / catering,Renton,WA,(206) 251-1928,http://toluseattle.com/,,,,4,,
FIJI Indian Cuisine,Restaurants & Food,Restaurant,Hayward,CA,(510) 731-7783,,,https://www.facebook.com/FijiIndianCuisine/,,4,,
Fiji Sweets & Snacks,Restaurants & Food,Restaurant,Hayward,CA,(510) 200-9535,https://fijisweets.com/,,,,4,,
Fijian BBQ,Restaurants & Food,Food truck,Hayward,CA,(510) 750-9787,http://fijianbbq.com/menu,,,,4,,
Fina'tinas Guåhan,Restaurants & Food,Restaurant / pop-up,Phoenix,AZ,,,,facebook.com/finatinasguahan,,,,
Finadene Food Truck,Restaurants & Food,Food truck,Killeen,TX,(254) 394-3080,https://tasteofkilleen.com/,,,,4,,
Finau Concrete LLC.,Home & Auto,Home & Auto,Salt Lake City,UT,(801) 888-7385,http://fihaki.com/,https://www.instagram.com/finauconcretellc,,,4,,
"Fisheye Films, LLC",Retail & Goods,Video / film production,Salt Lake City,UT,801-835-0740,https://www.fisheye-films.com,,,,,,
Fit Sistership,Salons & Beauty,Health & Beauty,,TX,,,https://www.instagram.com/fit_sistership,,,,,
Fitness is Kee,Salons & Beauty,Health & Beauty,Oakland,CA,(510) 467-5836,https://kesfitness.com/,https://www.instagram.com/keannatofiga,,,4,,
Five Sons Concrete LLC.,Home & Auto,Home & Auto,Centerville,UT,(801) 390-0761,https://fivesonsconcretellcut.hibuwebsites.com/,https://www.instagram.com/fivesonsconcrete,,,4,,
FiyahNesian Cuisine,Restaurants & Food,Food truck / pop-up (island fusion),Harbor City / Carson,CA,,https://fiyahnesian.wordpress.com/,,https://www.facebook.com/FIYAHNESIAN/,,41,,
Fluens Children’s Therapy,Professional Services,Education & Development,University Place,WA,(253) 212-3502,https://www.fluenschildrenstherapy.com/?utm_source=gmb&utm_medium=organic&utm_campaign=gmb_university_place_wa,https://www.instagram.com/fluenschildrenstherapy,,,5,,
Foni's Island Grille,Restaurants & Food,Restaurant,Euless,TX,(817) 685-1843,https://www.texasstargolf.com/raven-s-grille,,,,4,,
Front Line Junk Removers,Home & Auto,Home & Auto,,CA,(562) 646-7510,https://frontlinejunkremoval.com/,,,,5,,
Frost City Tattoo,Tattoo,Tattoo shop,Midvale,UT,(801) 676-9830,http://www.frostcitytatau.com/,,,,4,,
Garingx,Professional Services,Media & Technology,Kent,WA,(253) 854-5451,http://www.pegasusnw.com/,https://www.instagram.com/noneya,,,4,,
Get Lost VB (Get Lost Shave Ice),Restaurants & Food,Hawaiian shave ice shop / food truck,Virginia Beach,VA,(757) 802-1268,https://www.getlostvb.com/,https://instagram.com/getlostvb,,,4,,
Glendale Contractor LLC,Home & Auto,Concrete / general contractor,Salt Lake City,UT,(208) 807-8228,https://sscgeneralcontractorsut.com/,,,,4,,
Golden Hawaiian BBQ,Restaurants & Food,Hawaiian BBQ restaurant,Chandler,AZ,(480) 821-9688,https://goldenhawaiianbbq.com/,,,,3,,
Grind Wit Tryz (GrindWitTryz),Restaurants & Food,Restaurant,Portland,OR,(971) 865-5160,https://grindwittryz.square.site/,,facebook.com/Grindwittryz,,4,,
Guahan Grill,Restaurants & Food,Chamorro restaurant (dine-in/takeout/catering),Oceanside,CA,(760) 806-4826,http://www.guahangrill.com/,https://instagram.com/guahangrill,,,4,,
Guam Grub,Restaurants & Food,Restaurant (mall food court),Everett,WA,(425) 308-9997,https://www.facebook.com/p/Guam-Grub-100089875386186/,,,,4,,
Gwen David Designs,Events & Entertainment,Event Services,Newport Beach,CA,(714) 850-0083,http://www.wendiyoung.com/,,https://www.facebook.com/GwenDavidDeisgns-111380355572078/,,5,,
Hafa Adai Fiesta Food,Restaurants & Food,Guamanian restaurant,Colorado Springs,CO,(719) 308-5449,https://hafaadaifiestafood.com/,,,,4,,
Hair By Ash,Salons & Beauty,Health & Beauty,Orem,UT,,,https://www.instagram.com/styledbyashleyleilani,,,,,
Hakus & Love,Culture & Dance,Lei maker / floral design,Costa Mesa,CA,,https://hakusandlove.com/,https://instagram.com/hakusandlove,,,,,
Hakus by Siva,Events & Entertainment,Event Services,Beaverton,OR,,,https://www.instagram.com/hakusbysiva,,,,,
Hal and Harry's Hawaiian Ice,Restaurants & Food,Shave ice,Ankeny,IA,(515) 964-2800,https://order.toasttab.com/online/alohana-hawaiian-grill-802-se-oralabor-rd-128,,,,4,,
Halau Hula O Napualani,Culture & Dance,Hawaiian/Tahitian dance school + entertainment,,WA,,https://www.halauhulanapualani.com/,,,,,,
Halau i Ka Pono,Culture & Dance,Hula school,Oak Park,IL,708-297-6321,https://halauikapono.org/,,,,4,,
Hale O Lomi Ola,Salons & Beauty,Health & Beauty,Tempe,AZ,(602) 734-5687,https://haleolomiola.com/,https://www.instagram.com/haleolomiola,,,,,
Hana Organic Shave Ice,Restaurants & Food,Hawaiian shave ice,Austin,TX,,https://www.hanashaveice.co/,,,,4,,
Hanalei Shave Ice,Restaurants & Food,Shave ice food truck,Orlando,FL,(407) 744-1388,http://www.hanaleishaveice.com/,,,,4,,
Handy Samoan,Home & Auto,Home & Auto,Kerrville,TX,(830) 251-2808,https://spiritworkshandyman.com/,,,,5,,
Hapa Food Co.,Restaurants & Food,"Hawaiian restaurant (plate lunch, poke, malasadas)",Mesa,AZ,(480) 654-8581,https://www.hapafoodco.com/,,,,4,,
Hapa Hawaiian Grill,Restaurants & Food,Hawaiian restaurant,Spokane,WA,,https://eathapahawaiiangrill.com/,,,,5,,
Hapa Kitchen,Restaurants & Food,Hawaiian food truck,Atlanta,GA,(404) 333-8690,https://roaminghunger.com/hapa-kitchen/,,,,5,,
Hapa Li,Restaurants & Food,Hawaiian food truck,Jacksonville,FL,(904) 570-9870,https://www.hapalijax.com/,https://instagram.com/hapalijax,,,3,,
Hau'oli Shave Ice,Restaurants & Food,Shave ice stand,Otsego,MI,(808) 728-0509,https://www.instagram.com/hokulanishaveice/?hl=en,,,,5,,
Hawaiian BBQ Food Truck & Catering,Restaurants & Food,Hawaiian food truck / catering,Amherst / Buffalo,NY,(716) 389-0086,http://www.hawaiianbbqbuffalo.com/,,,,4,,
Hawaiian Entertainment & Catering Company DC,Culture & Dance,Luau/Polynesian entertainment + catering,Pasadena (serves MD/DC/VA/DE),MD,(443) 827-9834,https://www.gigsalad.com/hawaiian_entertainment_catering_compan,,,,,,
Hawaiian Luau Entertainment (DC Luau Show),Culture & Dance,Luau/hula entertainment,Woodbridge (serves DC/MD/VA),VA,(571) 222-5553,https://www.gigsalad.com/dcluaushow,,,,4,,
Hawaiian Shave Ice and Ice Cream,Restaurants & Food,Shave ice / ice cream,Oxford,MI,(248) 830-9965,,,,,4,,
Hawaiian Style BBQ,Restaurants & Food,Hawaiian food truck + BBQ,Augusta,GA,(762) 222-7789,https://hawaiianbbqaugusta.com/,,,,4,,
Hawaiian Style Grill,Restaurants & Food,Restaurant,Vancouver,WA,(360) 993-5306,http://www.hawaiianstylegrill.com/,,,,4,,
Hear Em Roar Marketing & Web Design,Professional Services,Media & Technology,,,(503) 709-8453,https://www.hearemroar.com/,https://www.instagram.com/hearemroarrr,,,5,,
Her Game,Professional Services,Education & Development,,CA,,https://thisishergame.com/,https://www.instagram.com/thisishergame,,,,,
Hikila Concrete Design,Home & Auto,Home & Auto,Kent,WA,(206) 802-8437,https://www.facebook.com/hikilaconcrete/,,https://www.facebook.com/hikilaconcrete/,,5,,
Hiro’s Transmissions,Home & Auto,Home & Auto,Gardena,CA,(310) 329-7504,http://hirostransmissions.com/,,https://www.facebook.com/people/Hiros-Transmissions/100064003562201/?paipv=0&eav=AfaMPrm_P60Tt5eCDD4fYsdY5t3qwCnqPaURfLQQdWrE6S0SCfNqSxG6Djc_IhllqEs&_rdr,,4,,
Hi’iaka Florist Featured,Events & Entertainment,Event Services,San Francisco,CA,(415) 672-4579,http://www.noveltylei.com/,,https://www.facebook.com/hiiakaflorist,,4,,
Holistic Honu Wellness Center,Salons & Beauty,Health & Beauty,Berkeley,CA,(916) 416-0491,https://suzi-ko.square.site/,https://www.instagram.com/holistichonu,,,,,
Honolulu Grill,Restaurants & Food,Hawaiian restaurant / plate lunch,St. George,UT,(435) 627-1181,https://honolulugrill.net/,,https://www.facebook.com/honolulugrill/,,4,,
Howzit Hawaiian Kitchen,Restaurants & Food,Hawaiian restaurant,Schertz (San Antonio metro),TX,(210) 488-9404,https://howzithawaiiankitchen.com/ourstory,,,,4,,
Hula 'O Hoaloha (Halau Hula 'O Hoaloha),Culture & Dance,Hula halau / dance studio,Los Angeles,CA,(323) 697-1356,https://hulaohoaloha.com/,,,,5,,
Hula Connection,Culture & Dance,Polynesian music & dance school (halau),South Orange County,CA,(949) 257-5627,https://hulaconnection.net/,,,,5,,
Hula Hut,Culture & Dance,Polynesian dance studio,Ithaca,NY,,https://www.hulahut.org/,,,,,,
Hula Hālau 'O Leihuluonalani (Seattle Hula Productions),Culture & Dance,Hula school + performance/entertainment,Seattle,WA,,http://www.seattlehula.com/,,,,,,
Hula Hālau 'Ohana Holo'oko'a,Culture & Dance,Hula school / Hawaiian cultural org,Beaverton,OR,(971) 227-8354,https://hulaaloha.org/,,,,4,,
Hungry Hawaiian,Restaurants & Food,Hawaiian restaurant + food-truck catering,Provo,UT,(801) 607-1927,https://hungryhawaiian.com/,,,,4,,
Hungry Kepuha,Restaurants & Food,Food truck,Tucson,AZ,,,,facebook.com/hungrykepuha,,33,,
Hālau Hula 'O Keikiali'i,Culture & Dance,Hula halau,Sacramento,CA,,http://keikialii-sacramento.com/,,,,4,,
Hālau Hula Ka Lehua Maukele,Culture & Dance,Hula halau / dance studio,Carson,CA,(310) 291-4005,https://halaukalehua.com/,,,,5,,
Hālau Hula O Nā Mele 'Āina O Hawai'i,Culture & Dance,Hula halau / Hawaiian dance & culture school,Manhattan (NYC),NY,,http://hulanewyork.com/,,,,,,
Hālau Makana (Polynesian Cultural Arts Center),Culture & Dance,Polynesian dance studio,Alameda,CA,(510) 995-8746,https://www.halaumakana.com/,instagram.com/halaumakana,,,5,,
Hālau Mokinoe (HHKLMIKUN),Culture & Dance,Hula dance school,Kent,WA,(253) 202-8597,https://www.hulamokinoe.com/classes,,,,5,,
Hālau Nā Maka 'Ōlali,Culture & Dance,Hula dance studio,Roseville,CA,(916) 367-8695,https://www.namakahula.com/,,facebook.com/namakahula,,5,,
Hōkūle'a Academy of Polynesian Arts,Culture & Dance,Hula / Tahitian dance academy & entertainment,Chicago,IL,(224) 344-8939 / (708) 919-3158,https://dancehokulea.com/,https://instagram.com/dancehokulea,,,4,,
IKUNA,Professional Services,Education & Development,Oakland,CA,(801) 560-0678,https://www.ikunaed.org/,https://www.instagram.com/ikunaeducation,,,,,
Infinity Financial Group,Real Estate,Financial services / real estate,Salt Lake City,UT,(801) 904-2552,https://infinitytax.com/,https://www.instagram.com/michellela2,,,4,,
Island BBY Lashes,Salons & Beauty,Health & Beauty,Modesto,CA,(209) 818-1972,https://lashandskinmodesto.zoca.com/?utm_source=googlemaps&utm_medium=googlemaps&utm_campaign=googlemaps,https://www.instagram.com/islandbbylashes,,,4,,
Island Choice Movers,Home & Auto,Home & Auto,West Valley City,UT,(385) 588-5424,https://islandchoicemovers.wixsite.com/my-site-1,https://www.instagram.com/islandchoicemovers,,,5,,
Island City Media Group,Professional Services,Media & Technology,Long Beach,CA,5623434182,https://www.islandcitymediagroup.com,https://www.instagram.com/OnairwithQ,,,,,
Island Events Chair Covers,Events & Entertainment,Event Services,Bay Area,CA,(510) 827-9338,https://islandeventschaircovers.com/,https://www.instagram.com/islandeventschair,,,,,
Island Florals,Events & Entertainment,Event Services,Costa Mesa,CA,(714) 321-2681,https://millanflowers.com/,https://www.instagram.com/island_florals,,,5,,
Island Grinds,Restaurants & Food,Restaurant,West Valley City,UT,(385) 274-4103,https://island-grinds.website.spoton.com/,,,,4,,
Island Grubz On The Go,Restaurants & Food,Food truck,Salem,OR,(971) 453-1801,https://linktr.ee/islandgrubzonthego,,facebook.com/IslandGrubz,,4,,
Island Kine Grinds,Restaurants & Food,Hawaiian restaurant / plate lunch,Nampa,ID,(208) 389-8475,,,https://www.facebook.com/I.K.G.208/,,,,
Island Leis & Bouquets,Culture & Dance,Lei maker / florist,Carson,CA,(310) 513-9400,https://islandleisandbouquets.com/,https://instagram.com/island.leis,,,4,,
Island Nectar Shave Ice,Restaurants & Food,Hawaiian shave ice (food truck/events),Portland,OR,(503) 893-9991,,,,,5,,
Island Plate Lunch,Restaurants & Food,Hawaiian restaurant (plate lunch / poke),,AZ,,,,,,,,
"Island Pro Painting, Inc.",Home & Auto,Home & Auto,Inglewood,CA,(650) 461-0882,http://www.islandpropaintinginc.com/,https://www.instagram.com/islandpropaintingco/?hl=en,,,5,,
Island Style Luau Entertainment (I.S.L.E.),Culture & Dance,Polynesian dance / luau entertainment,Washington (DC/MD/VA),DC,,https://www.gigsalad.com/island_style_luau_entertainment_llc_wood,,,,,,
Island Style Luaus,Culture & Dance,Luau catering & Polynesian entertainment,Salt Lake City,UT,(801) 785-7208,https://www.thebash.com/caterer/island-style-luaus,,,,4,,
Islander Kitchen,Professional Services,Vendor / pop-up,Killeen,TX,(646) 377-9265,,,,,5,,
Islanders LLC,Restaurants & Food,Trucking / freight carrier (authorized property),Mesa,AZ,(480) 986-9315,http://www.arizonaluaus.com/,,,,4,,
Islanders Luau Dancers & Hawaiian Catering,Culture & Dance,Polynesian entertainment & event services,Riverside,CA,(888) 907-3854,http://www.islandersluau.com/,,,,5,,
Islands Bamboo & Hawaiian Furniture,Home & Auto,Home & Auto,Westminster,CA,(714) 373-8828,https://www.coasterfurniture.com/browse/catalogs,,,,5,,
Islands Best Wellness Center,Salons & Beauty,Health & Beauty,Wilmington,WA,(310) 737-2533,https://ibwellnesscenter.com/,https://www.instagram.com/ibwellnesscenter,,,,,
It's Raw Poke Shop,Restaurants & Food,Poke restaurant,San Diego (Ocean Beach),CA,(619) 564-8421,https://itsrawpokeshop.com/,,,,4,,
J&J Islander Spot,Restaurants & Food,Restaurant,Auburn,WA,(253) 294-8916,https://www.facebook.com/profile.php?id=61557626447715,,facebook.com/p/JJ-Islander-Spot-61557626447715,,4,,
J&L General Contractors,Home & Auto,Home & Auto,,UT,(801) 651-4153,http://www.jlgcutah.com/promo,https://www.instagram.com/lj.generalcontractor,,,5,,
Jack's Island Market,Restaurants & Food,Market with frozen island meats / grocery,West Sacramento,CA,(916) 846-4236,,https://www.instagram.com/jacksislandmarket/,,,5,,
Jake's Hawaiian Shave Ice,Restaurants & Food,Shave ice / catering,Tampa,FL,(813) 559-9000,https://jakesshaveice.com/,,,,4,,
Janemarie Ofahulu Realtor,Real Estate,Real Estate,Palm Springs,CA,(760) 780-8764,https://linktr.ee/xojanemarie,https://www.instagram.com/xojanemarie,,,,,
Janemarie Realty,Real Estate,Real Estate,Joshua Tree,CA,(760) 808-4806,http://joshuatreemodern.com/,https://www.instagram.com/xojanemarie,,,4,,
Jimmy's Poké House,Restaurants & Food,Poke restaurant,Sacramento,CA,(916) 922-7501,https://jimmysdeli.top/,,,,4,,
Jimreen at Home – Interior Design,Home & Auto,Home & Auto,Eagle Mountain,UT,(385) 258-3128,https://stage7design.com/,https://www.instagram.com/jimreenathome,,,5,,
JJ's Island Grindz,Restaurants & Food,Island grill / sushi,Bonita,CA,(619) 773-6644,http://www.jjsislandgrindz.com/,,,,4,,
Jojo's Island Foods,Restaurants & Food,Restaurant,Springdale,AR,(479) 365-7999,https://www.jojosislandimports.com/,,,,4,,
Jonah Moi Personal Trainer,Salons & Beauty,Health & Beauty,San Diego,CA,(801) 872-4637,https://mobiletrainers.com/san-diego,https://www.instagram.com/truepinnacle,,,5,,
Joyce Tagoai – Notary Public,Professional Services,Legal & Finance,San Diego,CA,(619) 918-2754,https://tagoaimobilenotaryservices.org/,https://www.instagram.com/tagoai_mobilenotaryservices,,,,,
Juanita's Polynesian Delights,Restaurants & Food,"Restaurant (steam-table, by weight)",Newark,CA,(510) 358-2802,,https://www.instagram.com/explore/locations/167523316971864/,,,4,,
Junk Box Removal & Hauling,Home & Auto,Home & Auto,Salt Lake City,UT,(801) 636-0482,https://junkboxllc.com,https://www.instagram.com/junkboxllc,,,,,
Kaeris Concrete,Home & Auto,Concrete / masonry contractor,Sandy,UT,(801) 462-5207,https://rkconcrete.com/,,,,1,,
Kai Mai Grill,Restaurants & Food,Restaurant,Salt Lake City,UT,(385) 261-2110,http://www.kaimaiutah.com/,,facebook.com/p/Kai-Mai-Grill-61576815731609/,,3,,
Kaimana Sea Moss,Salons & Beauty,Health & Beauty,Fairfield,CA,,,https://www.instagram.com/kaimana.seamoss,,,,,
Kalati Lane Auto Detailing,Home & Auto,Auto detailing,San Jose,CA,(408) 605-8034,https://manuelautodetails.com/,instagram.com/kalatilanedetail,facebook.com/kalatilanedetail/,,4,,
Kalei's Kitchenette,Restaurants & Food,Hawaiian fusion restaurant,San Diego (Rancho Peñasquitos),CA,(619) 738-4731,http://www.kaleiskitchenette.com/,,,,4,,
Kaleponi Ink,Tattoo,Polynesian tattoo studio,San Diego,CA,(858) 361-8206,,https://instagram.com/kaleponiink,,,4,,
Kamao Social Media,Professional Services,Media & Technology,Bedford,NE,+1 902-483-8323,http://www.kasocialmedia.ca/,https://www.instagram.com/sonserikennedy_,,,5,,
Kanak Attack Katering,Restaurants & Food,Food truck / catering,Boise,ID,(208) 429-9111,http://www.kanak.co/,,,,4,,
Kanoa's Hawaiian Grill,Restaurants & Food,Food truck,St. Louis,MO,(314) 220-9997,https://kanoashawaiiangrill.com/,,https://www.facebook.com/kanoashawaiiangrill/,,5,,
Katoa Fitness,Professional Services,Fitness / personal training,Lindon,UT,(801) 928-4805,https://www.katoafitness.com,,,,5,,
Kau Kau,Restaurants & Food,Hawaiian restaurant,Portland,OR,,https://kaukaupdx.com,,,,,,
Kava Faded,Salons & Beauty,Barber,Walnut Creek,CA,,,https://instagram.com/kavafaded,,,,,
Kava Korner Utah,Salons & Beauty,Health & Beauty,Riverton,UT,(801) 755-3166,http://kavakornerut.weebly.com/,https://www.instagram.com/kavakorner,,,,,
Kealoha's Kitchen,Restaurants & Food,Hawaiian food truck,Cincinnati,OH,,https://streetfoodfinder.com/kealohaskitchen,,,,,,
Keil Creations Photography,Events & Entertainment,Photography,Salt Lake City,UT,(801) 755-9631,http://www.keilcreations.com/,,,,5,,
Kelsey’s Beauty Lounge,Salons & Beauty,Health & Beauty,Long Beach,CA,(562) 248-3352,https://kelsbeautylounge.com/book,https://www.instagram.com/kelsbeautylounge,,,,,
KG Hauling & Junk Removal,Home & Auto,Home & Auto,Seattle,WA,(253) 295-1210,https://www.junk-king.com/locations/seattle/?cid=LSTL_JKG-US000187&utm_source=gmb&utm_campaign=local&utm_medium=organic,https://www.instagram.com/kghaulingandjunkremoval,,,4,,
Kiawe Island Bistro,Restaurants & Food,Restaurant,Vancouver,WA,(360) 254-5544,http://kiaweislandbistro.com/,,,,4,,
Kiki's Hawaiian Shave Ice,Restaurants & Food,Shave ice food truck,Knoxville,TN,(865) 896-3056,https://www.kikishawaiianshaveice.com/about.html,,,,5,,
Kilisitina Ho Ching,Real Estate,Real Estate,,FL,(407)305-9204,https://kilisitinahoching.exprealty.com/,https://www.instagram.com/kilisitina.hoching,,,,,
Kimo's Hawaiian BBQ,Restaurants & Food,Hawaiian BBQ restaurant,Albuquerque,NM,(505) 582-2797,https://kimosabq.com/,,https://www.facebook.com/KimosBBQ/,,4,,
Kina Organics Skincare,Salons & Beauty,Health & Beauty,Orange,CA,(714) 919-9019,https://www.simon.com/mall/the-outlets-at-orange/stores/moida,https://www.instagram.com/kinaorganics,,,4,,
King 'Afa (Sitiveni Fehoko),Tattoo,Polynesian tattoo artist,San Jose,CA,(310) 486-3701,https://www.kingafa.com/,instagram.com/king_afa,,,,,
King 'Afa Cultural Tattoos (Kalia Tattoo),Tattoo,Polynesian tattoo,Los Angeles,CA,(310) 486-3701,https://kingafa.com,,,,,,
"King Win Team, LLC",Home & Auto,Construction / real estate investment (rehab & remodel),Taylorsville,UT,(385) 222-8428,http://kingwinteam.com/,,,,,,
Kokomo Sno Shave Ice,Restaurants & Food,Hawaiian shave ice (kiosk/food truck),Colorado Springs,CO,,https://kokomosnollc.wixsite.com/testsite,,https://www.facebook.com/kokomosnoco/,,4,,
Kona Island Coffee,Restaurants & Food,Hawaiian coffee — mobile cart,Mountain View / Bay Area,CA,(408) 513-6455,https://www.konaislandcoffee.com/,,,,4,,
